id_case,id_agent,id_customer,dim_issue_type,dim_product,dim_region,ds
35442,Sam,5146,Issue2,Product1,US_WA,2022-06-11
35443,Sam,6366,Issue6,Product1,US_CA,2022-06-11
35444,David,8770,Issue4,Product1,US_WA,2022-06-11
35445,Paul,8507,Issue3,Product1,US_WA,2022-06-11
35446,Raj,2470,Issue6,Product1,US_OR,2022-06-11
35447,Nancy,3099,Issue4,Product1,US_NY,2022-06-11
35448,Paul,3678,Issue4,Product1,US_NY,2022-06-11
35449,Raj,7915,Issue6,Product1,US_OR,2022-06-11
35450,Nancy,6973,Issue1,Product1,US_NY,2022-06-11
35451,David,965,Issue4,Product1,US_CA,2022-06-11
35452,David,1363,Issue5,Product1,US_WA,2022-06-11
35453,David,8820,Issue2,Product1,US_WA,2022-06-11
35454,Raj,2181,Issue3,Product1,US_OR,2022-06-11
35455,Paul,5404,Issue4,Product1,US_NY,2022-06-11
35456,Sam,441,Issue5,Product1,US_OR,2022-06-11
35457,David,1343,Issue4,Product1,US_CA,2022-06-11
35458,Raj,3913,Issue6,Product1,US_NY,2022-06-11
35459,Nancy,1261,Issue4,Product1,US_OR,2022-06-11
35460,Paul,528,Issue4,Product1,US_NY,2022-06-11
35461,Paul,6471,Issue4,Product1,US_WA,2022-06-11
35462,Sam,5391,Issue1,Product1,US_CA,2022-06-11
35463,Paul,6816,Issue4,Product1,US_NY,2022-06-11
35464,Paul,9989,Issue6,Product1,US_OR,2022-06-11
35465,Paul,1131,Issue5,Product1,US_CA,2022-06-11
35466,David,2061,Issue6,Product1,US_WA,2022-06-11
35467,Sam,7397,Issue5,Product1,US_OR,2022-06-11
35468,Raj,1970,Issue3,Product1,US_CA,2022-06-11
35469,Raj,7812,Issue3,Product1,US_OR,2022-06-11
35470,David,5741,Issue4,Product1,US_OR,2022-06-11
35471,David,2422,Issue2,Product1,US_NY,2022-06-11
35472,David,8147,Issue5,Product1,US_NY,2022-06-11
35473,Sam,4125,Issue2,Product1,US_CA,2022-06-11
35474,Nancy,961,Issue1,Product1,US_NY,2022-06-11
35475,David,407,Issue3,Product1,US_OR,2022-06-11
35476,David,8531,Issue4,Product1,US_CA,2022-06-11
35477,David,5299,Issue2,Product1,US_WA,2022-06-11
35478,Paul,8286,Issue5,Product1,US_WA,2022-06-11
35479,Raj,8508,Issue3,Product1,US_CA,2022-06-11
35480,Paul,9828,Issue2,Product1,US_CA,2022-06-11
35481,Paul,1678,Issue5,Product1,US_OR,2022-06-11
35482,David,3175,Issue1,Product1,US_WA,2022-06-11
35483,Nancy,3098,Issue5,Product1,US_OR,2022-06-11
35484,Sam,8224,Issue2,Product1,US_CA,2022-06-11
35485,Sam,1068,Issue5,Product1,US_WA,2022-06-11
35486,Nancy,6409,Issue3,Product1,US_OR,2022-06-11
35487,Paul,2096,Issue3,Product1,US_NY,2022-06-11
35488,Raj,2090,Issue5,Product1,US_NY,2022-06-11
35489,Nancy,4093,Issue6,Product1,US_OR,2022-06-11
35490,Nancy,8562,Issue4,Product1,US_CA,2022-06-11
35491,Paul,5563,Issue2,Product1,US_NY,2022-06-11
35492,Nancy,8483,Issue3,Product1,US_CA,2022-06-11
35493,Sam,2093,Issue6,Product1,US_NY,2022-06-11
35494,Nancy,2472,Issue5,Product1,US_WA,2022-06-11
35495,David,3856,Issue3,Product1,US_OR,2022-06-11
35496,Raj,9033,Issue3,Product1,US_CA,2022-06-11
35497,David,1187,Issue4,Product1,US_NY,2022-06-11
35498,Sam,2538,Issue4,Product1,US_OR,2022-06-11
35499,Sam,4521,Issue3,Product1,US_WA,2022-06-11
35500,Raj,3845,Issue4,Product1,US_NY,2022-06-11
35501,Nancy,2641,Issue3,Product1,US_WA,2022-06-11
35502,Raj,9746,Issue1,Product1,US_OR,2022-06-11
35503,Sam,1668,Issue6,Product1,US_OR,2022-06-11
35504,Sam,1142,Issue6,Product1,US_WA,2022-06-11
35505,Paul,8429,Issue5,Product1,US_NY,2022-06-11
35506,Paul,6381,Issue1,Product1,US_OR,2022-06-11
35507,Sam,4646,Issue6,Product1,US_WA,2022-06-11
35508,Paul,413,Issue5,Product1,US_CA,2022-06-11
35509,Nancy,1312,Issue2,Product1,US_CA,2022-06-11
35510,Nancy,7411,Issue2,Product1,US_OR,2022-06-11
35511,Sam,1240,Issue2,Product1,US_CA,2022-06-11
35512,Nancy,1920,Issue1,Product1,US_CA,2022-06-11
35513,Raj,5247,Issue3,Product1,US_WA,2022-06-11
35514,Sam,9771,Issue6,Product1,US_NY,2022-06-11
35515,Nancy,7431,Issue5,Product1,US_CA,2022-06-11
35516,Paul,6442,Issue5,Product1,US_WA,2022-06-11
35517,Raj,4027,Issue2,Product1,US_WA,2022-06-11
35518,Paul,527,Issue5,Product1,US_CA,2022-06-11
35519,Paul,9191,Issue5,Product1,US_OR,2022-06-11
35520,David,8333,Issue1,Product1,US_WA,2022-06-11
35521,Sam,8919,Issue6,Product1,US_NY,2022-06-11
35522,Paul,8670,Issue2,Product1,US_OR,2022-06-11
35523,Paul,734,Issue1,Product1,US_WA,2022-06-11
35524,Raj,6227,Issue6,Product1,US_WA,2022-06-11
35525,Paul,7548,Issue1,Product1,US_CA,2022-06-11
35526,Raj,4066,Issue6,Product1,US_OR,2022-06-11
35527,Nancy,7663,Issue4,Product1,US_CA,2022-06-11
35528,Paul,2472,Issue6,Product1,US_CA,2022-06-11
35529,Paul,4414,Issue6,Product1,US_CA,2022-06-11
35530,Paul,7179,Issue5,Product1,US_OR,2022-06-11
35531,David,7879,Issue4,Product1,US_NY,2022-06-11
35532,David,361,Issue6,Product1,US_CA,2022-06-11
35533,Nancy,8132,Issue5,Product1,US_NY,2022-06-11
35534,David,13,Issue4,Product1,US_OR,2022-06-11
35535,Sam,2891,Issue4,Product1,US_NY,2022-06-11
35536,Sam,9624,Issue6,Product1,US_NY,2022-06-11
35537,David,1110,Issue4,Product1,US_NY,2022-06-11
35538,Raj,8564,Issue2,Product1,US_OR,2022-06-11
35539,Nancy,2350,Issue4,Product1,US_WA,2022-06-11
35540,David,2017,Issue1,Product1,US_NY,2022-06-11
35541,Raj,3467,Issue2,Product1,US_NY,2022-06-11
35542,Paul,1903,Issue5,Product1,US_WA,2022-06-11
35543,Nancy,4101,Issue6,Product1,US_NY,2022-06-11
35544,Raj,3061,Issue4,Product1,US_WA,2022-06-11
35545,David,6778,Issue1,Product1,US_CA,2022-06-11
35546,Paul,7919,Issue4,Product1,US_WA,2022-06-11
35547,Paul,894,Issue5,Product1,US_CA,2022-06-11
35548,Sam,3223,Issue5,Product1,US_OR,2022-06-11
35549,David,1799,Issue2,Product1,US_OR,2022-06-11
35550,Sam,2544,Issue2,Product1,US_CA,2022-06-11
35551,David,3837,Issue2,Product1,US_NY,2022-06-11
35552,David,3206,Issue2,Product1,US_OR,2022-06-11
35553,Raj,4028,Issue6,Product1,US_WA,2022-06-11
35554,David,1815,Issue4,Product1,US_OR,2022-06-11
35555,Raj,774,Issue2,Product1,US_WA,2022-06-11
35556,Raj,5689,Issue6,Product1,US_OR,2022-06-11
35557,Nancy,3730,Issue4,Product1,US_CA,2022-06-11
35558,David,1652,Issue1,Product1,US_NY,2022-06-11
35559,Paul,6623,Issue2,Product1,US_CA,2022-06-11
35560,Raj,8307,Issue2,Product1,US_CA,2022-06-11
35561,Sam,2435,Issue6,Product1,US_NY,2022-06-11
35562,Paul,9745,Issue6,Product1,US_WA,2022-06-11
35563,Paul,2965,Issue2,Product1,US_NY,2022-06-11
35564,David,696,Issue4,Product1,US_NY,2022-06-11
35565,David,7609,Issue5,Product1,US_CA,2022-06-11
35566,David,2618,Issue1,Product1,US_OR,2022-06-11
35567,David,1752,Issue2,Product1,US_OR,2022-06-11
35568,Sam,1380,Issue1,Product1,US_CA,2022-06-11
35569,Raj,3051,Issue3,Product1,US_OR,2022-06-11
35570,Raj,2332,Issue3,Product1,US_WA,2022-06-11
35571,Raj,2542,Issue5,Product1,US_WA,2022-06-11
35572,Sam,3960,Issue5,Product1,US_OR,2022-06-11
35573,Paul,355,Issue6,Product1,US_NY,2022-06-11
35574,Nancy,2418,Issue5,Product1,US_OR,2022-06-11
35575,David,7706,Issue4,Product1,US_NY,2022-06-11
35576,Sam,4829,Issue1,Product1,US_CA,2022-06-11
35577,Sam,8418,Issue2,Product1,US_WA,2022-06-11
35578,Nancy,8422,Issue4,Product1,US_WA,2022-06-11
35579,Raj,5806,Issue6,Product1,US_OR,2022-06-11
35580,Raj,5422,Issue5,Product1,US_OR,2022-06-11
35581,Nancy,2460,Issue1,Product1,US_WA,2022-06-11
35582,Nancy,9765,Issue2,Product1,US_CA,2022-06-11
35583,Nancy,9415,Issue6,Product1,US_NY,2022-06-11
35584,Nancy,4468,Issue1,Product1,US_OR,2022-06-11
35585,Paul,3111,Issue5,Product1,US_OR,2022-06-11
35586,Raj,4204,Issue2,Product1,US_OR,2022-06-11
35587,Nancy,2335,Issue2,Product1,US_WA,2022-06-11
35588,Sam,2566,Issue4,Product1,US_CA,2022-06-11
35589,Paul,4812,Issue6,Product1,US_WA,2022-06-11
35590,Nancy,2176,Issue6,Product1,US_CA,2022-06-11
35591,Sam,4651,Issue6,Product1,US_OR,2022-06-11
35592,Paul,3626,Issue1,Product1,US_CA,2022-06-11
35593,David,2055,Issue5,Product1,US_NY,2022-06-11
35594,Nancy,902,Issue1,Product1,US_OR,2022-06-11
35595,Paul,7509,Issue1,Product1,US_NY,2022-06-11
35596,David,1941,Issue3,Product1,US_NY,2022-06-11
35597,Sam,1554,Issue3,Product1,US_NY,2022-06-11
35598,Paul,5816,Issue3,Product1,US_NY,2022-06-11
35599,Paul,2409,Issue6,Product1,US_CA,2022-06-11
35600,Nancy,265,Issue2,Product1,US_NY,2022-06-11
35601,Paul,5892,Issue6,Product1,US_CA,2022-06-11
35602,Nancy,2085,Issue4,Product1,US_OR,2022-06-11
35603,Sam,581,Issue1,Product1,US_CA,2022-06-11
35604,David,9755,Issue2,Product1,US_WA,2022-06-11
35605,Paul,5610,Issue1,Product1,US_CA,2022-06-11
35606,Sam,7974,Issue3,Product1,US_OR,2022-06-11
35607,Nancy,9089,Issue2,Product1,US_OR,2022-06-11
35608,Nancy,1395,Issue6,Product1,US_CA,2022-06-11
35609,Sam,5439,Issue5,Product1,US_OR,2022-06-11
35610,Nancy,8024,Issue3,Product1,US_WA,2022-06-11
35611,Raj,9117,Issue2,Product1,US_OR,2022-06-11
35612,Raj,1550,Issue6,Product1,US_NY,2022-06-11
35613,Raj,4892,Issue2,Product1,US_WA,2022-06-11
35614,Sam,4290,Issue4,Product1,US_CA,2022-06-11
35615,Sam,7298,Issue3,Product1,US_WA,2022-06-11
35616,David,9594,Issue1,Product1,US_WA,2022-06-11
35617,Raj,2734,Issue3,Product1,US_NY,2022-06-11
35618,Sam,1163,Issue4,Product1,US_NY,2022-06-11
35619,Raj,4007,Issue3,Product1,US_NY,2022-06-11
35620,Raj,8040,Issue6,Product1,US_NY,2022-06-11
35621,Raj,4967,Issue5,Product1,US_CA,2022-06-11
35622,Sam,7690,Issue2,Product1,US_OR,2022-06-11
35623,Paul,6209,Issue3,Product1,US_WA,2022-06-11
35624,Sam,8154,Issue6,Product1,US_NY,2022-06-11
35625,Nancy,6961,Issue4,Product1,US_WA,2022-06-11
35626,David,52,Issue4,Product1,US_CA,2022-06-11
35627,Raj,2334,Issue6,Product1,US_CA,2022-06-11
35628,Nancy,3933,Issue1,Product1,US_NY,2022-06-11
35629,Sam,7430,Issue1,Product1,US_OR,2022-06-11
35630,Sam,8096,Issue4,Product1,US_CA,2022-06-11
35631,Sam,2647,Issue4,Product1,US_CA,2022-06-11
35632,Nancy,5991,Issue1,Product1,US_CA,2022-06-11
35633,Sam,1307,Issue1,Product1,US_WA,2022-06-11
35634,David,2313,Issue5,Product1,US_WA,2022-06-11
35635,Sam,9470,Issue3,Product1,US_WA,2022-06-11
35636,David,6403,Issue2,Product1,US_OR,2022-06-11
35637,Sam,2571,Issue5,Product1,US_OR,2022-06-11
35638,Sam,710,Issue5,Product1,US_CA,2022-06-11
35639,Nancy,3657,Issue2,Product1,US_NY,2022-06-11
35640,David,4057,Issue2,Product1,US_OR,2022-06-11
35641,David,3909,Issue2,Product1,US_OR,2022-06-11
35642,Raj,3374,Issue3,Product1,US_NY,2022-06-11
35643,Sam,4994,Issue2,Product1,US_CA,2022-06-11
35644,Raj,5313,Issue3,Product1,US_CA,2022-06-11
35645,Paul,4028,Issue2,Product1,US_WA,2022-06-11
35646,Raj,5873,Issue6,Product1,US_WA,2022-06-11
35647,Sam,5856,Issue1,Product1,US_NY,2022-06-11
35648,Sam,2194,Issue4,Product1,US_OR,2022-06-11
35649,Sam,997,Issue2,Product1,US_WA,2022-06-11
35650,David,9551,Issue2,Product1,US_OR,2022-06-11
35651,David,6739,Issue3,Product1,US_OR,2022-06-11
35652,Sam,5113,Issue2,Product1,US_WA,2022-06-11
35653,Paul,8446,Issue5,Product1,US_OR,2022-06-11
35654,Sam,7132,Issue6,Product1,US_CA,2022-06-11
35655,Nancy,9260,Issue1,Product1,US_OR,2022-06-11
35656,Sam,7839,Issue1,Product1,US_OR,2022-06-11
35657,Raj,193,Issue4,Product1,US_CA,2022-06-11
35658,David,4315,Issue1,Product1,US_NY,2022-06-11
35659,David,925,Issue6,Product1,US_WA,2022-06-11
35660,Raj,8971,Issue3,Product1,US_WA,2022-06-11
35661,Nancy,7302,Issue3,Product1,US_OR,2022-06-11
35662,Paul,3672,Issue2,Product1,US_WA,2022-06-11
35663,Raj,9874,Issue2,Product1,US_CA,2022-06-11
35664,Nancy,6119,Issue2,Product1,US_CA,2022-06-11
35665,Sam,3850,Issue1,Product1,US_WA,2022-06-11
35666,Nancy,146,Issue2,Product1,US_CA,2022-06-11
35667,Raj,1688,Issue5,Product1,US_OR,2022-06-11
35668,Raj,9862,Issue3,Product1,US_OR,2022-06-11
35669,Sam,9967,Issue6,Product1,US_OR,2022-06-11
35670,Nancy,5044,Issue2,Product1,US_OR,2022-06-11
35671,Sam,8254,Issue6,Product1,US_OR,2022-06-11
35672,Sam,2032,Issue1,Product1,US_NY,2022-06-11
35673,Paul,2869,Issue6,Product1,US_WA,2022-06-11
35674,Sam,7389,Issue3,Product1,US_WA,2022-06-11
35675,Paul,6,Issue5,Product1,US_NY,2022-06-11
35676,Raj,4107,Issue1,Product1,US_OR,2022-06-11
35677,David,2287,Issue4,Product1,US_CA,2022-06-11
35678,Sam,3825,Issue5,Product1,US_CA,2022-06-11
35679,Raj,2617,Issue3,Product1,US_NY,2022-06-11
35680,Raj,3008,Issue6,Product1,US_NY,2022-06-11
35681,Raj,9158,Issue5,Product1,US_OR,2022-06-11
35682,Nancy,3915,Issue4,Product1,US_WA,2022-06-11
35683,Nancy,4363,Issue6,Product1,US_OR,2022-06-11
35684,Nancy,4037,Issue1,Product1,US_WA,2022-06-11
35685,David,9219,Issue4,Product1,US_NY,2022-06-11
35686,David,7858,Issue2,Product1,US_OR,2022-06-11
35687,Nancy,7389,Issue4,Product1,US_CA,2022-06-11
35688,David,6137,Issue1,Product1,US_NY,2022-06-11
35689,David,6461,Issue6,Product1,US_WA,2022-06-11
35690,Nancy,3556,Issue6,Product1,US_CA,2022-06-11
35691,Nancy,1366,Issue3,Product1,US_NY,2022-06-11
35692,Raj,5031,Issue3,Product1,US_CA,2022-06-11
35693,Raj,3394,Issue6,Product1,US_WA,2022-06-11
35694,David,3199,Issue1,Product1,US_OR,2022-06-11
35695,Nancy,2438,Issue4,Product1,US_NY,2022-06-11
35696,David,283,Issue3,Product1,US_NY,2022-06-11
35697,David,6652,Issue3,Product1,US_WA,2022-06-11
35698,Paul,6708,Issue6,Product1,US_CA,2022-06-11
35699,Raj,2976,Issue2,Product1,US_NY,2022-06-11
35700,David,4866,Issue5,Product1,US_NY,2022-06-11
35701,Paul,8303,Issue3,Product1,US_OR,2022-06-11
35702,David,4294,Issue3,Product1,US_WA,2022-06-11
35703,Nancy,5800,Issue2,Product1,US_OR,2022-06-11
35704,Nancy,2436,Issue2,Product1,US_WA,2022-06-11
35705,Raj,6952,Issue3,Product1,US_OR,2022-06-11
35706,Paul,3387,Issue5,Product1,US_OR,2022-06-11
35707,Raj,2522,Issue3,Product1,US_CA,2022-06-11
35708,Sam,8832,Issue5,Product1,US_WA,2022-06-11
35709,Sam,3746,Issue6,Product1,US_CA,2022-06-11
35710,David,6657,Issue6,Product1,US_CA,2022-06-11
35711,Sam,7723,Issue6,Product1,US_NY,2022-06-11
35712,Nancy,7541,Issue4,Product1,US_OR,2022-06-11
35713,David,7024,Issue1,Product1,US_OR,2022-06-11
35714,Paul,3155,Issue3,Product1,US_CA,2022-06-11
35715,Nancy,7306,Issue3,Product1,US_NY,2022-06-11
35716,Paul,7464,Issue3,Product1,US_WA,2022-06-11
35717,David,2977,Issue4,Product1,US_WA,2022-06-11
35718,David,2772,Issue1,Product1,US_NY,2022-06-11
35719,Raj,9359,Issue4,Product1,US_CA,2022-06-11
35720,Sam,4837,Issue2,Product1,US_OR,2022-06-11
35721,Nancy,3388,Issue1,Product1,US_NY,2022-06-11
35722,Raj,6370,Issue3,Product1,US_NY,2022-06-11
35723,Raj,3344,Issue5,Product1,US_WA,2022-06-11
35724,Raj,2758,Issue2,Product1,US_WA,2022-06-11
35725,Sam,5757,Issue3,Product1,US_OR,2022-06-11
35726,Paul,8298,Issue3,Product1,US_OR,2022-06-11
35727,Paul,1145,Issue1,Product1,US_WA,2022-06-11
35728,Paul,3625,Issue6,Product1,US_WA,2022-06-11
35729,Sam,3280,Issue1,Product1,US_CA,2022-06-11
35730,Raj,5983,Issue3,Product1,US_CA,2022-06-11
35731,David,9118,Issue3,Product1,US_OR,2022-06-11
35732,David,3977,Issue3,Product1,US_WA,2022-06-11
35733,Nancy,7848,Issue6,Product1,US_CA,2022-06-11
35734,David,4482,Issue3,Product1,US_OR,2022-06-11
35735,David,1473,Issue5,Product1,US_OR,2022-06-11
35736,Nancy,3528,Issue5,Product1,US_CA,2022-06-11
35737,Nancy,7342,Issue6,Product1,US_NY,2022-06-11
35738,Raj,688,Issue4,Product1,US_OR,2022-06-11
35739,Paul,1792,Issue1,Product1,US_CA,2022-06-11
35740,Paul,2295,Issue6,Product1,US_WA,2022-06-11
35741,Paul,189,Issue6,Product1,US_WA,2022-06-11
35742,Raj,7343,Issue2,Product1,US_NY,2022-06-11
35743,Nancy,4687,Issue1,Product1,US_NY,2022-06-11
35744,David,4918,Issue2,Product1,US_WA,2022-06-11
35745,Sam,1713,Issue2,Product1,US_CA,2022-06-11
35746,Raj,4909,Issue4,Product1,US_CA,2022-06-11
35747,Paul,511,Issue2,Product1,US_WA,2022-06-11
35748,Raj,6501,Issue4,Product1,US_OR,2022-06-11
35749,Paul,2279,Issue3,Product1,US_OR,2022-06-11
35750,Paul,4648,Issue6,Product1,US_OR,2022-06-11
35751,Raj,2901,Issue6,Product1,US_OR,2022-06-11
35752,Nancy,8857,Issue2,Product1,US_CA,2022-06-11
35753,David,6495,Issue1,Product1,US_CA,2022-06-11
35754,Sam,143,Issue3,Product1,US_OR,2022-06-11
35755,Paul,7497,Issue5,Product1,US_OR,2022-06-11
35756,Nancy,6250,Issue6,Product1,US_NY,2022-06-11
35757,David,8339,Issue2,Product1,US_NY,2022-06-11
35758,Nancy,3350,Issue3,Product1,US_NY,2022-06-11
35759,David,6773,Issue1,Product1,US_NY,2022-06-11
35760,Paul,1783,Issue2,Product1,US_NY,2022-06-11
35761,Nancy,8966,Issue4,Product1,US_NY,2022-06-11
35762,Sam,37,Issue2,Product1,US_OR,2022-06-11
35763,Raj,9173,Issue3,Product1,US_OR,2022-06-11
35764,Paul,911,Issue4,Product1,US_WA,2022-06-11
35765,David,7896,Issue4,Product1,US_NY,2022-06-11
35766,Nancy,450,Issue4,Product1,US_OR,2022-06-11
35767,Nancy,3597,Issue3,Product1,US_NY,2022-06-11
35768,Raj,9897,Issue5,Product1,US_CA,2022-06-11
35769,Nancy,1566,Issue1,Product1,US_CA,2022-06-11
35770,Paul,6536,Issue3,Product1,US_WA,2022-06-11
35771,Paul,7467,Issue5,Product1,US_OR,2022-06-11
35772,David,1808,Issue2,Product1,US_NY,2022-06-11
35773,Paul,1056,Issue5,Product1,US_CA,2022-06-11
35774,Paul,2573,Issue5,Product1,US_OR,2022-06-11
35775,Sam,8346,Issue4,Product1,US_WA,2022-06-11
35776,Sam,7866,Issue6,Product1,US_CA,2022-06-11
35777,Nancy,3242,Issue5,Product1,US_NY,2022-06-11
35778,Raj,3504,Issue6,Product1,US_WA,2022-06-11
35779,David,8335,Issue1,Product1,US_CA,2022-06-11
35780,Raj,6057,Issue1,Product1,US_WA,2022-06-11
35781,Sam,807,Issue3,Product1,US_CA,2022-06-11
35782,Sam,9141,Issue5,Product1,US_WA,2022-06-11
35783,Nancy,9752,Issue4,Product1,US_OR,2022-06-11
35784,Nancy,7791,Issue2,Product1,US_NY,2022-06-11
35785,Nancy,2997,Issue4,Product1,US_CA,2022-06-11
35786,Paul,8359,Issue6,Product1,US_CA,2022-06-11
35787,Sam,7983,Issue1,Product1,US_OR,2022-06-11
35788,Paul,9820,Issue6,Product1,US_NY,2022-06-11
35789,Nancy,8967,Issue5,Product1,US_WA,2022-06-11
35790,Nancy,7917,Issue4,Product1,US_OR,2022-06-11
35791,David,2896,Issue4,Product1,US_WA,2022-06-11
35792,David,9183,Issue1,Product1,US_CA,2022-06-11
35793,Nancy,6312,Issue5,Product1,US_NY,2022-06-11
35794,Sam,9104,Issue3,Product1,US_NY,2022-06-11
35795,David,7701,Issue4,Product1,US_WA,2022-06-11
35796,Nancy,7952,Issue6,Product1,US_CA,2022-06-11
35797,Sam,5620,Issue2,Product1,US_NY,2022-06-11
35798,Raj,7545,Issue4,Product1,US_NY,2022-06-11
35799,David,4159,Issue5,Product1,US_NY,2022-06-11
35800,Nancy,3226,Issue1,Product1,US_NY,2022-06-11
35801,Sam,5994,Issue1,Product1,US_OR,2022-06-11
35802,Nancy,3396,Issue3,Product1,US_CA,2022-06-11
35803,Raj,7450,Issue4,Product1,US_WA,2022-06-11
35804,Sam,4220,Issue2,Product1,US_CA,2022-06-11
35805,Sam,9686,Issue4,Product1,US_OR,2022-06-11
35806,Nancy,4419,Issue1,Product1,US_NY,2022-06-11
35807,Sam,129,Issue6,Product1,US_NY,2022-06-11
35808,Sam,9699,Issue6,Product1,US_OR,2022-06-11
35809,Sam,387,Issue1,Product1,US_NY,2022-06-11
35810,David,1591,Issue5,Product1,US_CA,2022-06-11
35811,Sam,5374,Issue1,Product1,US_NY,2022-06-11
35812,Nancy,4020,Issue3,Product1,US_OR,2022-06-11
35813,Nancy,109,Issue6,Product1,US_OR,2022-06-11
35814,Raj,4520,Issue5,Product1,US_CA,2022-06-11
35815,Nancy,8240,Issue1,Product1,US_OR,2022-06-11
35816,Paul,1488,Issue2,Product1,US_NY,2022-06-11
35817,Raj,1078,Issue2,Product1,US_CA,2022-06-11
35818,Paul,7326,Issue5,Product1,US_CA,2022-06-11
35819,Sam,6709,Issue4,Product1,US_CA,2022-06-11
35820,Nancy,974,Issue2,Product1,US_OR,2022-06-11
35821,Paul,6127,Issue3,Product1,US_OR,2022-06-11
35822,David,1065,Issue4,Product1,US_NY,2022-06-11
35823,Sam,2262,Issue6,Product1,US_OR,2022-06-11
35824,Sam,9055,Issue1,Product1,US_OR,2022-06-11
35825,Raj,8535,Issue4,Product1,US_NY,2022-06-11
35826,Raj,6243,Issue2,Product1,US_CA,2022-06-11
35827,Sam,7443,Issue5,Product1,US_CA,2022-06-11
35828,David,182,Issue3,Product1,US_CA,2022-06-11
35829,Raj,1361,Issue6,Product1,US_NY,2022-06-11
35830,Sam,2696,Issue6,Product1,US_CA,2022-06-11
35831,Sam,5083,Issue6,Product1,US_CA,2022-06-11
35832,Sam,8666,Issue2,Product1,US_OR,2022-06-11
35833,Paul,7097,Issue5,Product1,US_OR,2022-06-11
35834,Paul,2828,Issue1,Product1,US_CA,2022-06-11
35835,Sam,9315,Issue5,Product1,US_NY,2022-06-11
35836,Nancy,615,Issue2,Product1,US_WA,2022-06-11
35837,Paul,7189,Issue6,Product1,US_WA,2022-06-11
35838,Paul,1333,Issue4,Product1,US_CA,2022-06-11
35839,Nancy,5921,Issue3,Product1,US_NY,2022-06-11
35840,David,3928,Issue4,Product1,US_WA,2022-06-11
35841,Paul,8680,Issue5,Product1,US_OR,2022-06-11
35842,Paul,7076,Issue3,Product1,US_OR,2022-06-11
35843,David,4138,Issue4,Product1,US_CA,2022-06-11
35844,Paul,5549,Issue6,Product1,US_CA,2022-06-11
35845,David,8237,Issue3,Product1,US_NY,2022-06-11
35846,Nancy,3943,Issue6,Product1,US_NY,2022-06-11
35847,Sam,7473,Issue2,Product1,US_OR,2022-06-11
35848,David,7779,Issue2,Product1,US_OR,2022-06-11
35849,David,8872,Issue4,Product1,US_NY,2022-06-11
35850,David,2889,Issue1,Product1,US_WA,2022-06-11
35851,Sam,4972,Issue1,Product1,US_OR,2022-06-11
35852,Paul,8334,Issue3,Product1,US_OR,2022-06-11
35853,David,5253,Issue2,Product1,US_CA,2022-06-11
35854,Paul,1825,Issue3,Product1,US_OR,2022-06-11
35855,Sam,4287,Issue3,Product1,US_NY,2022-06-11
35856,Nancy,4356,Issue2,Product1,US_CA,2022-06-11
35857,Paul,5722,Issue1,Product1,US_WA,2022-06-11
35858,Raj,4158,Issue2,Product1,US_WA,2022-06-11
35859,Paul,6272,Issue5,Product1,US_NY,2022-06-11
35860,Nancy,2766,Issue5,Product1,US_NY,2022-06-11
35861,Raj,114,Issue4,Product1,US_WA,2022-06-11
35862,Raj,703,Issue4,Product1,US_NY,2022-06-11
35863,Raj,6723,Issue4,Product1,US_NY,2022-06-11
35864,Nancy,586,Issue5,Product1,US_CA,2022-06-11
35865,Paul,5912,Issue6,Product1,US_OR,2022-06-11
35866,Paul,4428,Issue1,Product1,US_CA,2022-06-11
35867,Raj,5171,Issue3,Product1,US_WA,2022-06-11
35868,Paul,2468,Issue6,Product1,US_OR,2022-06-11
35869,Paul,2098,Issue6,Product1,US_NY,2022-06-11
35870,Raj,4866,Issue4,Product1,US_WA,2022-06-11
35871,David,2597,Issue4,Product1,US_NY,2022-06-11
35872,Nancy,7834,Issue2,Product1,US_WA,2022-06-11
35873,Paul,9717,Issue2,Product1,US_CA,2022-06-11
35874,Nancy,7836,Issue4,Product1,US_CA,2022-06-11
35875,Raj,841,Issue1,Product1,US_NY,2022-06-11
35876,Paul,4799,Issue2,Product1,US_NY,2022-06-11
35877,Paul,265,Issue2,Product1,US_CA,2022-06-11
35878,Raj,4510,Issue6,Product1,US_CA,2022-06-11
35879,David,9636,Issue6,Product1,US_WA,2022-06-11
35880,Sam,2473,Issue4,Product1,US_OR,2022-06-11
35881,Paul,6878,Issue6,Product1,US_OR,2022-06-11
35882,Nancy,9513,Issue1,Product1,US_NY,2022-06-11
35883,Nancy,3042,Issue4,Product1,US_CA,2022-06-11
35884,Raj,4148,Issue2,Product1,US_CA,2022-06-11
35885,Sam,8096,Issue5,Product1,US_WA,2022-06-11
35886,Paul,9650,Issue1,Product1,US_CA,2022-06-11
35887,Raj,8655,Issue6,Product1,US_WA,2022-06-11
35888,Sam,9804,Issue5,Product1,US_OR,2022-06-11
35889,Raj,6328,Issue3,Product1,US_NY,2022-06-11
35890,David,1948,Issue3,Product1,US_OR,2022-06-11
