id_sales,m_amount,id_customer,id_sales_rep,dim_product,dim_region,ds
20945,100,6813,Raj,Product7,US_WA,2022-04-17
20946,100,8333,Sam,Product7,US_OR,2022-04-17
20947,100,4001,Sam,Product7,US_CA,2022-04-17
20948,100,3119,David,Product7,US_WA,2022-04-17
20949,100,2608,Raj,Product7,US_NY,2022-04-17
20950,100,5623,Sam,Product7,US_CA,2022-04-17
20951,100,5644,Sam,Product7,US_OR,2022-04-17
20952,100,4273,Paul,Product7,US_OR,2022-04-17
20953,100,2353,Nancy,Product7,US_WA,2022-04-17
20954,100,6597,David,Product7,US_WA,2022-04-17
20955,100,4753,Sam,Product7,US_OR,2022-04-17
20956,100,7215,Nancy,Product7,US_CA,2022-04-17
20957,100,848,Sam,Product7,US_NY,2022-04-17
20958,100,2941,Paul,Product7,US_CA,2022-04-17
20959,100,3648,Sam,Product7,US_NY,2022-04-17
20960,100,9571,Sam,Product7,US_NY,2022-04-17
20961,100,9205,Paul,Product7,US_OR,2022-04-17
20962,100,5921,Raj,Product7,US_OR,2022-04-17
20963,100,4640,Paul,Product7,US_WA,2022-04-17
20964,100,23,Paul,Product7,US_NY,2022-04-17
20965,100,57,Sam,Product7,US_OR,2022-04-17
20966,100,3349,Nancy,Product7,US_CA,2022-04-17
20967,100,6606,Paul,Product7,US_OR,2022-04-17
20968,100,4667,Sam,Product7,US_NY,2022-04-17
20969,100,8562,Nancy,Product7,US_OR,2022-04-18
20970,100,3238,Nancy,Product7,US_WA,2022-04-18
20971,100,420,Nancy,Product7,US_OR,2022-04-18
20972,100,4649,Paul,Product7,US_OR,2022-04-18
20973,100,63,David,Product7,US_NY,2022-04-18
20974,100,8364,Paul,Product7,US_WA,2022-04-18
20975,100,553,Sam,Product7,US_NY,2022-04-18
20976,100,9389,Nancy,Product7,US_WA,2022-04-18
20977,100,8752,Raj,Product7,US_NY,2022-04-18
20978,100,9916,Sam,Product7,US_CA,2022-04-18
20979,100,9228,Sam,Product7,US_WA,2022-04-18
20980,100,9837,Sam,Product7,US_NY,2022-04-18
20981,100,7891,Raj,Product7,US_WA,2022-04-18
20982,100,2178,Nancy,Product7,US_NY,2022-04-18
20983,100,3377,Paul,Product7,US_OR,2022-04-18
20984,100,4750,Paul,Product7,US_CA,2022-04-18
20985,100,2122,David,Product7,US_WA,2022-04-18
20986,100,2450,Raj,Product7,US_CA,2022-04-18
20987,100,2477,Paul,Product7,US_WA,2022-04-18
20988,100,6857,David,Product7,US_CA,2022-04-18
20989,100,5364,Sam,Product7,US_NY,2022-04-18
20990,100,7295,Sam,Product7,US_WA,2022-04-18
20991,100,9950,Nancy,Product7,US_WA,2022-04-18
20992,100,3133,Nancy,Product7,US_NY,2022-04-19
20993,100,3797,Nancy,Product7,US_CA,2022-04-19
20994,100,9847,Paul,Product7,US_CA,2022-04-19
20995,100,638,Raj,Product7,US_WA,2022-04-19
20996,100,546,Nancy,Product7,US_CA,2022-04-19
20997,100,8332,Nancy,Product7,US_WA,2022-04-19
20998,100,6657,Sam,Product7,US_CA,2022-04-19
20999,100,789,Paul,Product7,US_OR,2022-04-19
21000,100,1997,Paul,Product7,US_OR,2022-04-19
21001,100,5837,David,Product7,US_WA,2022-04-19
21002,100,5062,David,Product7,US_CA,2022-04-19
21003,100,1938,Paul,Product7,US_OR,2022-04-19
21004,100,1569,Nancy,Product7,US_NY,2022-04-19
21005,100,1911,Raj,Product7,US_OR,2022-04-19
21006,100,4223,Paul,Product7,US_OR,2022-04-19
21007,100,8067,Raj,Product7,US_CA,2022-04-19
21008,100,6967,Raj,Product7,US_WA,2022-04-19
21009,100,7163,Nancy,Product7,US_NY,2022-04-19
21010,100,5523,Sam,Product7,US_WA,2022-04-19
21011,100,9652,David,Product7,US_WA,2022-04-20
21012,100,5341,Raj,Product7,US_CA,2022-04-20
21013,100,4185,Raj,Product7,US_OR,2022-04-20
21014,100,7695,David,Product7,US_NY,2022-04-20
21015,100,1964,Paul,Product7,US_WA,2022-04-20
21016,100,1515,Sam,Product7,US_WA,2022-04-20
21017,100,5380,David,Product7,US_OR,2022-04-20
21018,100,8198,Raj,Product7,US_NY,2022-04-20
21019,100,2147,Raj,Product7,US_CA,2022-04-20
21020,100,8685,Sam,Product7,US_WA,2022-04-20
21021,100,345,Paul,Product7,US_CA,2022-04-20
21022,100,1146,Paul,Product7,US_OR,2022-04-20
21023,100,4566,David,Product7,US_WA,2022-04-20
21024,100,3145,Nancy,Product7,US_CA,2022-04-20
21025,100,8329,Raj,Product7,US_OR,2022-04-20
21026,100,694,Nancy,Product7,US_WA,2022-04-20
21027,100,9671,David,Product7,US_OR,2022-04-20
21028,100,143,David,Product7,US_WA,2022-04-20
21029,100,6599,Sam,Product7,US_WA,2022-04-20
21030,100,1214,Paul,Product7,US_WA,2022-04-20
21031,100,402,Nancy,Product7,US_OR,2022-04-20
21032,100,5481,Nancy,Product7,US_NY,2022-04-20
21033,100,7685,Raj,Product7,US_CA,2022-04-20
21034,100,6036,Raj,Product7,US_CA,2022-04-20
21035,100,6535,Sam,Product7,US_WA,2022-04-20
21036,100,7400,Raj,Product7,US_OR,2022-04-20
21037,100,8827,David,Product7,US_CA,2022-04-20
21038,100,7774,Nancy,Product7,US_OR,2022-04-21
21039,100,2329,Sam,Product7,US_OR,2022-04-21
21040,100,9712,Raj,Product7,US_WA,2022-04-21
21041,100,3107,Paul,Product7,US_OR,2022-04-21
21042,100,3264,Sam,Product7,US_OR,2022-04-21
21043,100,2858,David,Product7,US_CA,2022-04-21
21044,100,5714,Paul,Product7,US_CA,2022-04-21
21045,100,2730,Sam,Product7,US_NY,2022-04-21
21046,100,7781,Raj,Product7,US_OR,2022-04-21
21047,100,1592,Nancy,Product7,US_NY,2022-04-21
21048,100,6379,Sam,Product7,US_NY,2022-04-21
21049,100,6603,Raj,Product7,US_OR,2022-04-21
21050,100,2204,Sam,Product7,US_NY,2022-04-21
21051,100,769,David,Product7,US_OR,2022-04-21
21052,100,1235,Sam,Product7,US_OR,2022-04-21
21053,100,9463,David,Product7,US_OR,2022-04-21
21054,100,9096,Paul,Product7,US_OR,2022-04-21
21055,100,2776,Raj,Product7,US_CA,2022-04-21
21056,100,8315,Nancy,Product7,US_OR,2022-04-21
21057,100,7413,Paul,Product7,US_OR,2022-04-22
21058,100,3335,Paul,Product7,US_CA,2022-04-22
21059,100,1036,Raj,Product7,US_CA,2022-04-22
21060,100,8805,Nancy,Product7,US_WA,2022-04-22
21061,100,5459,Paul,Product7,US_OR,2022-04-22
21062,100,7971,Sam,Product7,US_CA,2022-04-22
21063,100,5737,Sam,Product7,US_OR,2022-04-22
21064,100,3904,Sam,Product7,US_CA,2022-04-22
21065,100,8432,Sam,Product7,US_NY,2022-04-22
21066,100,6078,David,Product7,US_OR,2022-04-22
21067,100,4153,David,Product7,US_NY,2022-04-22
21068,100,4438,Sam,Product7,US_WA,2022-04-22
21069,100,6068,Raj,Product7,US_NY,2022-04-22
21070,100,2276,Raj,Product7,US_NY,2022-04-22
21071,100,5573,Nancy,Product7,US_CA,2022-04-22
21072,100,8493,Paul,Product7,US_NY,2022-04-22
21073,100,7778,Paul,Product7,US_OR,2022-04-23
21074,100,6014,Sam,Product7,US_NY,2022-04-23
21075,100,7010,Paul,Product7,US_OR,2022-04-23
21076,100,2511,Sam,Product7,US_OR,2022-04-23
21077,100,9840,Paul,Product7,US_WA,2022-04-23
21078,100,8853,Nancy,Product7,US_OR,2022-04-23
21079,100,6262,Sam,Product7,US_OR,2022-04-23
21080,100,9531,Nancy,Product7,US_OR,2022-04-23
21081,100,127,Raj,Product7,US_WA,2022-04-23
21082,100,4831,Paul,Product7,US_WA,2022-04-23
21083,100,1945,Raj,Product7,US_OR,2022-04-23
21084,100,7689,Sam,Product7,US_CA,2022-04-23
21085,100,6300,Sam,Product7,US_NY,2022-04-23
21086,100,7194,Paul,Product7,US_NY,2022-04-24
21087,100,4990,Raj,Product7,US_OR,2022-04-24
21088,100,7691,Nancy,Product7,US_NY,2022-04-24
21089,100,7115,David,Product7,US_WA,2022-04-24
21090,100,3578,Sam,Product7,US_WA,2022-04-24
21091,100,7239,Nancy,Product7,US_NY,2022-04-24
21092,100,2988,Nancy,Product7,US_OR,2022-04-24
21093,100,2717,David,Product7,US_NY,2022-04-24
21094,100,2600,Raj,Product7,US_CA,2022-04-24
21095,100,7871,Raj,Product7,US_NY,2022-04-24
21096,100,8020,Raj,Product7,US_OR,2022-04-24
21097,100,7197,Raj,Product7,US_NY,2022-04-24
21098,100,2178,David,Product7,US_WA,2022-04-24
21099,100,5657,Nancy,Product7,US_NY,2022-04-25
21100,100,9077,Sam,Product7,US_CA,2022-04-25
21101,100,444,David,Product7,US_CA,2022-04-25
21102,100,7805,Nancy,Product7,US_WA,2022-04-25
21103,100,9467,Nancy,Product7,US_NY,2022-04-25
21104,100,650,Sam,Product7,US_NY,2022-04-25
21105,100,6648,Paul,Product7,US_OR,2022-04-25
21106,100,9492,Sam,Product7,US_NY,2022-04-25
21107,100,632,Raj,Product7,US_WA,2022-04-25
21108,100,4832,Nancy,Product7,US_WA,2022-04-25
21109,100,9879,Sam,Product7,US_WA,2022-04-25
21110,100,7585,Paul,Product7,US_CA,2022-04-25
21111,100,7492,Nancy,Product7,US_OR,2022-04-25
21112,100,3456,Sam,Product7,US_CA,2022-04-25
21113,100,7440,Paul,Product7,US_OR,2022-04-25
21114,100,6139,Nancy,Product7,US_WA,2022-04-25
21115,100,3120,Paul,Product7,US_NY,2022-04-26
21116,100,449,David,Product7,US_CA,2022-04-26
21117,100,640,David,Product7,US_NY,2022-04-26
21118,100,1978,Sam,Product7,US_WA,2022-04-26
21119,100,2200,Paul,Product7,US_OR,2022-04-26
21120,100,3846,Paul,Product7,US_CA,2022-04-26
21121,100,8657,David,Product7,US_NY,2022-04-26
21122,100,2211,Raj,Product7,US_CA,2022-04-26
21123,100,1877,Raj,Product7,US_OR,2022-04-26
21124,100,1724,Sam,Product7,US_OR,2022-04-26
21125,100,8890,Sam,Product7,US_NY,2022-04-26
21126,100,5298,Sam,Product7,US_CA,2022-04-26
21127,100,9039,Paul,Product7,US_WA,2022-04-26
21128,100,7123,Sam,Product7,US_CA,2022-04-26
21129,100,3780,David,Product7,US_CA,2022-04-26
21130,100,5282,Nancy,Product7,US_CA,2022-04-26
21131,100,3115,Paul,Product7,US_NY,2022-04-26
21132,100,3243,Paul,Product7,US_WA,2022-04-27
21133,100,3814,Sam,Product7,US_WA,2022-04-27
21134,100,3706,Nancy,Product7,US_OR,2022-04-27
21135,100,8380,Paul,Product7,US_WA,2022-04-27
21136,100,6495,Raj,Product7,US_CA,2022-04-27
21137,100,8130,Paul,Product7,US_CA,2022-04-27
21138,100,9100,Sam,Product7,US_OR,2022-04-27
21139,100,6720,Raj,Product7,US_CA,2022-04-27
21140,100,8912,Nancy,Product7,US_NY,2022-04-27
21141,100,1390,Raj,Product7,US_NY,2022-04-27
21142,100,370,David,Product7,US_WA,2022-04-27
21143,100,5993,Paul,Product7,US_OR,2022-04-27
21144,100,855,David,Product7,US_NY,2022-04-27
21145,100,4400,David,Product7,US_CA,2022-04-27
21146,100,7868,Raj,Product7,US_NY,2022-04-27
21147,100,709,Sam,Product7,US_CA,2022-04-27
21148,100,1245,Raj,Product7,US_CA,2022-04-27
21149,100,7121,David,Product7,US_OR,2022-04-28
21150,100,5573,Paul,Product7,US_NY,2022-04-28
21151,100,2604,David,Product7,US_WA,2022-04-28
21152,100,1887,David,Product7,US_CA,2022-04-28
21153,100,2211,Nancy,Product7,US_OR,2022-04-28
21154,100,1717,Nancy,Product7,US_WA,2022-04-28
21155,100,1375,Raj,Product7,US_NY,2022-04-28
21156,100,3941,Raj,Product7,US_CA,2022-04-28
21157,100,5835,Sam,Product7,US_CA,2022-04-28
21158,100,2453,Sam,Product7,US_OR,2022-04-28
21159,100,6928,Paul,Product7,US_WA,2022-04-28
21160,100,1772,Paul,Product7,US_NY,2022-04-28
21161,100,7665,Paul,Product7,US_CA,2022-04-28
21162,100,6114,Paul,Product7,US_WA,2022-04-29
21163,100,3453,Nancy,Product7,US_NY,2022-04-29
21164,100,8095,Sam,Product7,US_OR,2022-04-29
21165,100,1876,Sam,Product7,US_NY,2022-04-29
21166,100,7286,Nancy,Product7,US_OR,2022-04-29
21167,100,6779,Raj,Product7,US_NY,2022-04-29
21168,100,6001,Raj,Product7,US_CA,2022-04-29
21169,100,5771,Sam,Product7,US_NY,2022-04-29
21170,100,6098,David,Product7,US_CA,2022-04-29
21171,100,3084,Nancy,Product7,US_OR,2022-04-29
21172,100,4643,Raj,Product7,US_NY,2022-04-29
21173,100,6046,Sam,Product7,US_CA,2022-04-29
21174,100,8376,Sam,Product7,US_NY,2022-04-29
21175,100,7784,Nancy,Product7,US_OR,2022-04-29
21176,100,9802,Sam,Product7,US_CA,2022-04-29
21177,100,6758,Sam,Product7,US_NY,2022-04-30
21178,100,8909,David,Product7,US_NY,2022-04-30
21179,100,4689,Raj,Product7,US_WA,2022-04-30
21180,100,5730,Sam,Product7,US_OR,2022-04-30
21181,100,6186,Paul,Product7,US_WA,2022-04-30
21182,100,3904,Sam,Product7,US_CA,2022-04-30
21183,100,4763,Nancy,Product7,US_CA,2022-04-30
21184,100,4671,David,Product7,US_WA,2022-04-30
21185,100,6809,Raj,Product7,US_NY,2022-04-30
21186,100,2475,Sam,Product7,US_OR,2022-04-30
21187,100,8586,David,Product7,US_CA,2022-04-30
21188,100,758,David,Product7,US_OR,2022-04-30
21189,100,2031,David,Product7,US_OR,2022-04-30
21190,100,911,Sam,Product7,US_CA,2022-04-30
21191,100,4359,Nancy,Product7,US_CA,2022-04-30
21192,100,9397,David,Product7,US_NY,2022-04-30
21193,100,815,Sam,Product7,US_WA,2022-04-30
21194,100,7568,Nancy,Product7,US_NY,2022-04-30
21195,100,2867,Paul,Product7,US_NY,2022-04-30
21196,100,5393,Sam,Product7,US_CA,2022-04-30
21197,100,1650,David,Product7,US_NY,2022-04-30
21198,100,2801,David,Product7,US_NY,2022-04-30
21199,100,4176,Sam,Product7,US_WA,2022-04-30
21200,100,7423,Paul,Product7,US_NY,2022-04-30
21201,100,279,David,Product7,US_WA,2022-04-30
21202,100,1902,David,Product7,US_OR,2022-04-30
21203,100,830,Paul,Product7,US_OR,2022-04-30
21204,100,4301,Paul,Product7,US_CA,2022-04-30
21205,100,1519,Paul,Product7,US_CA,2022-04-30
21206,100,9136,Nancy,Product7,US_CA,2022-04-30
21207,100,7199,David,Product7,US_WA,2022-04-30
21208,100,3709,Raj,Product7,US_CA,2022-04-30
21209,100,3595,Sam,Product7,US_OR,2022-04-30
21210,100,346,Paul,Product7,US_NY,2022-04-30
21211,100,1098,Paul,Product7,US_OR,2022-04-30
21212,100,8649,Raj,Product7,US_WA,2022-05-01
21213,100,1180,David,Product7,US_OR,2022-05-01
21214,100,712,David,Product7,US_WA,2022-05-01
21215,100,615,Paul,Product7,US_NY,2022-05-01
21216,100,2844,Paul,Product7,US_OR,2022-05-01
21217,100,237,Sam,Product7,US_WA,2022-05-01
21218,100,298,Paul,Product7,US_CA,2022-05-01
21219,100,9884,Paul,Product7,US_OR,2022-05-01
21220,100,4439,Raj,Product7,US_CA,2022-05-01
21221,100,4030,Nancy,Product7,US_CA,2022-05-01
21222,100,1739,Nancy,Product7,US_WA,2022-05-01
21223,100,2010,Raj,Product7,US_NY,2022-05-01
21224,100,691,Raj,Product7,US_WA,2022-05-01
21225,100,3071,Paul,Product7,US_CA,2022-05-01
21226,100,8263,Raj,Product7,US_OR,2022-05-01
21227,100,2801,Nancy,Product7,US_OR,2022-05-01
21228,100,1966,Paul,Product7,US_OR,2022-05-01
21229,100,2174,Raj,Product7,US_NY,2022-05-01
21230,100,5182,Paul,Product7,US_CA,2022-05-01
21231,100,927,Sam,Product7,US_OR,2022-05-01
21232,100,9400,Raj,Product7,US_WA,2022-05-01
21233,100,9452,Nancy,Product7,US_CA,2022-05-01
21234,100,5406,David,Product7,US_CA,2022-05-01
21235,100,6540,Raj,Product7,US_CA,2022-05-01
21236,100,7755,Raj,Product7,US_NY,2022-05-01
21237,100,4382,David,Product7,US_WA,2022-05-01
21238,100,5074,Raj,Product7,US_WA,2022-05-02
21239,100,1644,Sam,Product7,US_OR,2022-05-02
21240,100,2672,Raj,Product7,US_CA,2022-05-02
21241,100,4292,David,Product7,US_CA,2022-05-02
21242,100,1925,Sam,Product7,US_CA,2022-05-02
21243,100,8675,Nancy,Product7,US_OR,2022-05-02
21244,100,8505,David,Product7,US_CA,2022-05-02
21245,100,4084,Paul,Product7,US_WA,2022-05-02
21246,100,7330,Nancy,Product7,US_OR,2022-05-02
21247,100,8242,Paul,Product7,US_OR,2022-05-03
21248,100,2337,Raj,Product7,US_WA,2022-05-03
21249,100,7872,Nancy,Product7,US_CA,2022-05-03
21250,100,5227,Raj,Product7,US_NY,2022-05-03
21251,100,6647,Raj,Product7,US_WA,2022-05-03
21252,100,2186,Raj,Product7,US_CA,2022-05-03
21253,100,4226,Nancy,Product7,US_NY,2022-05-03
21254,100,3769,Paul,Product7,US_NY,2022-05-03
21255,100,37,Paul,Product7,US_WA,2022-05-03
21256,100,2661,Raj,Product7,US_NY,2022-05-03
21257,100,4749,Sam,Product7,US_CA,2022-05-03
21258,100,9654,David,Product7,US_OR,2022-05-03
21259,100,5773,Raj,Product7,US_CA,2022-05-03
21260,100,1283,Paul,Product7,US_OR,2022-05-03
21261,100,95,Nancy,Product7,US_OR,2022-05-03
21262,100,4844,Nancy,Product7,US_NY,2022-05-03
21263,100,2731,Paul,Product7,US_OR,2022-05-03
21264,100,8825,David,Product7,US_NY,2022-05-03
21265,100,1922,David,Product7,US_NY,2022-05-03
21266,100,3809,Raj,Product7,US_WA,2022-05-03
21267,100,9972,Nancy,Product7,US_OR,2022-05-03
21268,100,5647,David,Product7,US_WA,2022-05-03
21269,100,4890,Paul,Product7,US_WA,2022-05-03
21270,100,1340,Nancy,Product7,US_OR,2022-05-03
21271,100,605,Raj,Product7,US_OR,2022-05-03
21272,100,3795,David,Product7,US_WA,2022-05-03
21273,100,9061,Nancy,Product7,US_OR,2022-05-03
21274,100,3798,Raj,Product7,US_CA,2022-05-03
21275,100,3959,David,Product7,US_WA,2022-05-03
21276,100,1239,Nancy,Product7,US_WA,2022-05-03
21277,100,4780,David,Product7,US_OR,2022-05-03
21278,100,3563,Raj,Product7,US_WA,2022-05-03
21279,100,5710,Paul,Product7,US_OR,2022-05-03
21280,100,6773,Sam,Product7,US_CA,2022-05-03
21281,100,3636,Sam,Product7,US_CA,2022-05-03
21282,100,5109,Paul,Product7,US_NY,2022-05-03
21283,100,6867,Paul,Product7,US_NY,2022-05-03
21284,100,6492,Sam,Product7,US_NY,2022-05-03
21285,100,2616,Raj,Product7,US_WA,2022-05-03
21286,100,8151,David,Product7,US_CA,2022-05-03
21287,100,4413,David,Product7,US_WA,2022-05-04
21288,100,5636,Paul,Product7,US_WA,2022-05-04
21289,100,176,Raj,Product7,US_CA,2022-05-04
21290,100,8830,Paul,Product7,US_OR,2022-05-04
21291,100,8197,David,Product7,US_WA,2022-05-04
21292,100,9981,Nancy,Product7,US_NY,2022-05-04
21293,100,520,Raj,Product7,US_NY,2022-05-04
21294,100,6745,Raj,Product7,US_OR,2022-05-04
21295,100,2152,Nancy,Product7,US_NY,2022-05-04
21296,100,9151,Paul,Product7,US_OR,2022-05-04
21297,100,5274,Sam,Product7,US_OR,2022-05-04
21298,100,7520,Sam,Product7,US_WA,2022-05-04
21299,100,6088,Paul,Product7,US_OR,2022-05-04
21300,100,5178,Sam,Product7,US_CA,2022-05-04
21301,100,3050,David,Product7,US_NY,2022-05-04
21302,100,729,Nancy,Product7,US_NY,2022-05-04
21303,100,1727,Sam,Product7,US_NY,2022-05-04
21304,100,3988,Paul,Product7,US_NY,2022-05-04
21305,100,9758,Nancy,Product7,US_CA,2022-05-04
21306,100,5571,Raj,Product7,US_OR,2022-05-05
21307,100,2750,Raj,Product7,US_CA,2022-05-05
21308,100,1902,Raj,Product7,US_WA,2022-05-05
21309,100,5574,Paul,Product7,US_NY,2022-05-05
21310,100,9964,Nancy,Product7,US_NY,2022-05-05
21311,100,2798,Nancy,Product7,US_CA,2022-05-05
21312,100,6835,Paul,Product7,US_CA,2022-05-05
21313,100,7781,Sam,Product7,US_OR,2022-05-05
21314,100,1562,Sam,Product7,US_CA,2022-05-05
21315,100,6791,Paul,Product7,US_WA,2022-05-05
21316,100,623,David,Product7,US_CA,2022-05-05
21317,100,5658,Paul,Product7,US_NY,2022-05-05
21318,100,8862,David,Product7,US_NY,2022-05-05
21319,100,2750,Nancy,Product7,US_CA,2022-05-05
21320,100,9677,Nancy,Product7,US_WA,2022-05-05
21321,100,8896,David,Product7,US_NY,2022-05-05
21322,100,1562,Sam,Product7,US_CA,2022-05-05
21323,100,8582,David,Product7,US_CA,2022-05-05
21324,100,4547,David,Product7,US_WA,2022-05-05
21325,100,5667,Nancy,Product7,US_CA,2022-05-05
21326,100,2394,David,Product7,US_WA,2022-05-05
21327,100,1356,Sam,Product7,US_CA,2022-05-05
21328,100,2017,Paul,Product7,US_CA,2022-05-05
21329,100,3992,Sam,Product7,US_WA,2022-05-06
21330,100,8031,Sam,Product7,US_WA,2022-05-06
21331,100,5194,Paul,Product7,US_CA,2022-05-06
21332,100,1171,Sam,Product7,US_CA,2022-05-06
21333,100,2515,Raj,Product7,US_NY,2022-05-06
21334,100,7668,Raj,Product7,US_OR,2022-05-06
21335,100,2629,Nancy,Product7,US_OR,2022-05-06
21336,100,1596,Sam,Product7,US_OR,2022-05-06
21337,100,6778,David,Product7,US_WA,2022-05-06
21338,100,7122,Raj,Product7,US_NY,2022-05-06
21339,100,6535,Nancy,Product7,US_CA,2022-05-06
21340,100,2466,Paul,Product7,US_WA,2022-05-06
21341,100,2557,Paul,Product7,US_WA,2022-05-06
21342,100,4848,David,Product7,US_OR,2022-05-06
21343,100,9008,Nancy,Product7,US_CA,2022-05-06
21344,100,5232,Nancy,Product7,US_WA,2022-05-06
21345,100,1990,David,Product7,US_OR,2022-05-06
21346,100,8027,David,Product7,US_WA,2022-05-06
21347,100,2626,Paul,Product7,US_CA,2022-05-07
21348,100,5649,Sam,Product7,US_OR,2022-05-07
21349,100,7067,Paul,Product7,US_CA,2022-05-07
21350,100,1051,Paul,Product7,US_CA,2022-05-07
21351,100,3292,Nancy,Product7,US_CA,2022-05-07
21352,100,7449,Raj,Product7,US_NY,2022-05-07
21353,100,1834,Raj,Product7,US_OR,2022-05-07
21354,100,5648,Nancy,Product7,US_CA,2022-05-07
21355,100,4939,Nancy,Product7,US_OR,2022-05-07
21356,100,8254,Nancy,Product7,US_WA,2022-05-07
21357,100,5690,David,Product7,US_OR,2022-05-07
21358,100,9567,David,Product7,US_OR,2022-05-07
21359,100,7242,Paul,Product7,US_CA,2022-05-07
21360,100,162,Sam,Product7,US_WA,2022-05-07
21361,100,8143,Paul,Product7,US_CA,2022-05-07
21362,100,1370,Nancy,Product7,US_OR,2022-05-07
21363,100,5586,Nancy,Product7,US_WA,2022-05-07
21364,100,2842,David,Product7,US_CA,2022-05-07
21365,100,9353,Nancy,Product7,US_NY,2022-05-07
21366,100,7926,David,Product7,US_NY,2022-05-07
21367,100,6077,Nancy,Product7,US_OR,2022-05-07
21368,100,5541,Nancy,Product7,US_WA,2022-05-07
21369,100,3259,Paul,Product7,US_NY,2022-05-07
21370,100,7210,David,Product7,US_WA,2022-05-07
21371,100,8264,Raj,Product7,US_OR,2022-05-07
21372,100,8845,Nancy,Product7,US_CA,2022-05-07
21373,100,2223,Paul,Product7,US_NY,2022-05-07
21374,100,1664,Sam,Product7,US_NY,2022-05-07
21375,100,9687,David,Product7,US_WA,2022-05-07
21376,100,6064,Sam,Product7,US_CA,2022-05-07
21377,100,7970,Nancy,Product7,US_CA,2022-05-07
21378,100,8843,Paul,Product7,US_CA,2022-05-07
21379,100,8271,Raj,Product7,US_NY,2022-05-07
21380,100,7866,Paul,Product7,US_CA,2022-05-08
21381,100,1758,Raj,Product7,US_OR,2022-05-08
21382,100,5540,Paul,Product7,US_CA,2022-05-08
21383,100,8531,Sam,Product7,US_OR,2022-05-08
21384,100,8063,Nancy,Product7,US_NY,2022-05-08
21385,100,3921,Paul,Product7,US_NY,2022-05-08
21386,100,6728,David,Product7,US_CA,2022-05-08
21387,100,5654,Nancy,Product7,US_OR,2022-05-08
21388,100,2833,Paul,Product7,US_WA,2022-05-08
21389,100,6566,Raj,Product7,US_NY,2022-05-08
21390,100,8463,Sam,Product7,US_WA,2022-05-08
21391,100,9809,Raj,Product7,US_OR,2022-05-09
21392,100,45,David,Product7,US_NY,2022-05-09
21393,100,2504,David,Product7,US_CA,2022-05-09
21394,100,2020,David,Product7,US_NY,2022-05-09
21395,100,3032,Sam,Product7,US_OR,2022-05-09
21396,100,2718,Nancy,Product7,US_NY,2022-05-09
21397,100,660,Sam,Product7,US_WA,2022-05-09
21398,100,1517,Sam,Product7,US_CA,2022-05-09
21399,100,3341,Nancy,Product7,US_CA,2022-05-09
21400,100,1417,Sam,Product7,US_CA,2022-05-10
